prolificId,type,measure,value
5e7df5b7e28dab48b27cee4c,feedback,How helpful is the “individual selection” of points feature?,1
5e7df5b7e28dab48b27cee4c,feedback,How helpful is the rectangle selection feature?,1
5e7df5b7e28dab48b27cee4c,feedback,How helpful is the paintbrush feature?,5
5e7df5b7e28dab48b27cee4c,feedback,How easy was the prediction interface to use?,3
5e7df5b7e28dab48b27cee4c,feedback,How accurate did you find the predictions?,4
5e7df5b7e28dab48b27cee4c,feedback,How helpful did you find the predictions?,1
5e7df5b7e28dab48b27cee4c,feedback,Do you prefer user-driven or computer supported selections?,1
5e7df5b7e28dab48b27cee4c,feedback,How experienced are you with scatterplots?,1
5e7df5b7e28dab48b27cee4c,feedback,How experienced are you with statistics?,3
5e7df5b7e28dab48b27cee4c,demographics,birthCountry,Poland
5e7df5b7e28dab48b27cee4c,demographics,employment,Full-Time
5e7df5b7e28dab48b27cee4c,demographics,nationality,Poland
5e7df5b7e28dab48b27cee4c,demographics,sex,Male
5e7df5b7e28dab48b27cee4c,demographics,student,No
5e7df5b7e28dab48b27cee4c,results,averageAccuracy,0.8039820440923657
5e209e63f814783b253a93ed,feedback,How helpful is the “individual selection” of points feature?,4
5e209e63f814783b253a93ed,feedback,How helpful is the rectangle selection feature?,5
5e209e63f814783b253a93ed,feedback,How helpful is the paintbrush feature?,5
5e209e63f814783b253a93ed,feedback,How easy was the prediction interface to use?,5
5e209e63f814783b253a93ed,feedback,How accurate did you find the predictions?,4
5e209e63f814783b253a93ed,feedback,How helpful did you find the predictions?,5
5e209e63f814783b253a93ed,feedback,Do you prefer user-driven or computer supported selections?,3
5e209e63f814783b253a93ed,feedback,How experienced are you with scatterplots?,3
5e209e63f814783b253a93ed,feedback,How experienced are you with statistics?,4
5e209e63f814783b253a93ed,demographics,birthCountry,Italy
5e209e63f814783b253a93ed,demographics,employment,Part-Time
5e209e63f814783b253a93ed,demographics,nationality,Italy
5e209e63f814783b253a93ed,demographics,sex,Female
5e209e63f814783b253a93ed,demographics,student,Yes
5e209e63f814783b253a93ed,results,averageAccuracy,0.9183861784555425
5e23029c173db45c6e986f15,feedback,How helpful is the “individual selection” of points feature?,5
5e23029c173db45c6e986f15,feedback,How helpful is the rectangle selection feature?,5
5e23029c173db45c6e986f15,feedback,How helpful is the paintbrush feature?,5
5e23029c173db45c6e986f15,feedback,How easy was the prediction interface to use?,1
5e23029c173db45c6e986f15,feedback,How accurate did you find the predictions?,2
5e23029c173db45c6e986f15,feedback,How helpful did you find the predictions?,1
5e23029c173db45c6e986f15,feedback,Do you prefer user-driven or computer supported selections?,1
5e23029c173db45c6e986f15,feedback,How experienced are you with scatterplots?,1
5e23029c173db45c6e986f15,feedback,How experienced are you with statistics?,2
5e23029c173db45c6e986f15,demographics,birthCountry,United Kingdom
5e23029c173db45c6e986f15,demographics,employment,Full-Time
5e23029c173db45c6e986f15,demographics,nationality,United Kingdom
5e23029c173db45c6e986f15,demographics,sex,Female
5e23029c173db45c6e986f15,demographics,student,No
5e23029c173db45c6e986f15,results,averageAccuracy,0.7485918546427159
5dd2c07123f9f12cd4bc9431,feedback,How helpful is the “individual selection” of points feature?,3
5dd2c07123f9f12cd4bc9431,feedback,How helpful is the rectangle selection feature?,2
5dd2c07123f9f12cd4bc9431,feedback,How helpful is the paintbrush feature?,5
5dd2c07123f9f12cd4bc9431,feedback,How easy was the prediction interface to use?,4
5dd2c07123f9f12cd4bc9431,feedback,How accurate did you find the predictions?,3
5dd2c07123f9f12cd4bc9431,feedback,How helpful did you find the predictions?,4
5dd2c07123f9f12cd4bc9431,feedback,Do you prefer user-driven or computer supported selections?,4
5dd2c07123f9f12cd4bc9431,feedback,How experienced are you with scatterplots?,3
5dd2c07123f9f12cd4bc9431,feedback,How experienced are you with statistics?,4
5dd2c07123f9f12cd4bc9431,demographics,birthCountry,United Kingdom
5dd2c07123f9f12cd4bc9431,demographics,employment,Full-Time
5dd2c07123f9f12cd4bc9431,demographics,nationality,New Zealand
5dd2c07123f9f12cd4bc9431,demographics,sex,Male
5dd2c07123f9f12cd4bc9431,demographics,student,No
5dd2c07123f9f12cd4bc9431,results,averageAccuracy,0.9271661074230747
587905adc34844000174ee45,feedback,How helpful is the “individual selection” of points feature?,4
587905adc34844000174ee45,feedback,How helpful is the rectangle selection feature?,2
587905adc34844000174ee45,feedback,How helpful is the paintbrush feature?,5
587905adc34844000174ee45,feedback,How easy was the prediction interface to use?,5
587905adc34844000174ee45,feedback,How accurate did you find the predictions?,4
587905adc34844000174ee45,feedback,How helpful did you find the predictions?,4
587905adc34844000174ee45,feedback,Do you prefer user-driven or computer supported selections?,5
587905adc34844000174ee45,feedback,How experienced are you with scatterplots?,4
587905adc34844000174ee45,feedback,How experienced are you with statistics?,4
587905adc34844000174ee45,demographics,birthCountry,Finland
587905adc34844000174ee45,demographics,employment,Full-Time
587905adc34844000174ee45,demographics,nationality,Finland
587905adc34844000174ee45,demographics,sex,Male
587905adc34844000174ee45,demographics,student,Yes
587905adc34844000174ee45,results,averageAccuracy,0.8467044179929892
5e41d817cfafb807ef94486a,feedback,How helpful is the “individual selection” of points feature?,4
5e41d817cfafb807ef94486a,feedback,How helpful is the rectangle selection feature?,3
5e41d817cfafb807ef94486a,feedback,How helpful is the paintbrush feature?,5
5e41d817cfafb807ef94486a,feedback,How easy was the prediction interface to use?,5
5e41d817cfafb807ef94486a,feedback,How accurate did you find the predictions?,5
5e41d817cfafb807ef94486a,feedback,How helpful did you find the predictions?,5
5e41d817cfafb807ef94486a,feedback,Do you prefer user-driven or computer supported selections?,5
5e41d817cfafb807ef94486a,feedback,How experienced are you with scatterplots?,2
5e41d817cfafb807ef94486a,feedback,How experienced are you with statistics?,2
5e41d817cfafb807ef94486a,demographics,birthCountry,United States
5e41d817cfafb807ef94486a,demographics,employment,Full-Time
5e41d817cfafb807ef94486a,demographics,nationality,United States
5e41d817cfafb807ef94486a,demographics,sex,Female
5e41d817cfafb807ef94486a,demographics,student,Yes
5e41d817cfafb807ef94486a,results,averageAccuracy,0.9043624648764647
5e948aa20c949c2fff20eabf,feedback,How helpful is the “individual selection” of points feature?,4
5e948aa20c949c2fff20eabf,feedback,How helpful is the rectangle selection feature?,2
5e948aa20c949c2fff20eabf,feedback,How helpful is the paintbrush feature?,5
5e948aa20c949c2fff20eabf,feedback,How easy was the prediction interface to use?,4
5e948aa20c949c2fff20eabf,feedback,How accurate did you find the predictions?,4
5e948aa20c949c2fff20eabf,feedback,How helpful did you find the predictions?,5
5e948aa20c949c2fff20eabf,feedback,Do you prefer user-driven or computer supported selections?,2
5e948aa20c949c2fff20eabf,feedback,How experienced are you with scatterplots?,4
5e948aa20c949c2fff20eabf,feedback,How experienced are you with statistics?,4
5e948aa20c949c2fff20eabf,demographics,birthCountry,Ireland
5e948aa20c949c2fff20eabf,demographics,employment,Unemployed (and job seeking)
5e948aa20c949c2fff20eabf,demographics,nationality,Ireland
5e948aa20c949c2fff20eabf,demographics,sex,Male
5e948aa20c949c2fff20eabf,demographics,student,Yes
5e948aa20c949c2fff20eabf,results,averageAccuracy,0.859329866230423
5cae09506d573900175d4727,feedback,How helpful is the “individual selection” of points feature?,4
5cae09506d573900175d4727,feedback,How helpful is the rectangle selection feature?,3
5cae09506d573900175d4727,feedback,How helpful is the paintbrush feature?,5
5cae09506d573900175d4727,feedback,How easy was the prediction interface to use?,5
5cae09506d573900175d4727,feedback,How accurate did you find the predictions?,3
5cae09506d573900175d4727,feedback,How helpful did you find the predictions?,4
5cae09506d573900175d4727,feedback,Do you prefer user-driven or computer supported selections?,3
5cae09506d573900175d4727,feedback,How experienced are you with scatterplots?,3
5cae09506d573900175d4727,feedback,How experienced are you with statistics?,3
5cae09506d573900175d4727,demographics,birthCountry,Portugal
5cae09506d573900175d4727,demographics,employment,Part-Time
5cae09506d573900175d4727,demographics,nationality,Portugal
5cae09506d573900175d4727,demographics,sex,Male
5cae09506d573900175d4727,demographics,student,Yes
5cae09506d573900175d4727,results,averageAccuracy,0.8093280796802595
5d542c3a5af5900019bc80c4,feedback,How helpful is the “individual selection” of points feature?,5
5d542c3a5af5900019bc80c4,feedback,How helpful is the rectangle selection feature?,3
5d542c3a5af5900019bc80c4,feedback,How helpful is the paintbrush feature?,5
5d542c3a5af5900019bc80c4,feedback,How easy was the prediction interface to use?,4
5d542c3a5af5900019bc80c4,feedback,How accurate did you find the predictions?,2
5d542c3a5af5900019bc80c4,feedback,How helpful did you find the predictions?,2
5d542c3a5af5900019bc80c4,feedback,Do you prefer user-driven or computer supported selections?,1
5d542c3a5af5900019bc80c4,feedback,How experienced are you with scatterplots?,4
5d542c3a5af5900019bc80c4,feedback,How experienced are you with statistics?,3
5d542c3a5af5900019bc80c4,demographics,birthCountry,United Kingdom
5d542c3a5af5900019bc80c4,demographics,employment,Full-Time
5d542c3a5af5900019bc80c4,demographics,nationality,United Kingdom
5d542c3a5af5900019bc80c4,demographics,sex,Female
5d542c3a5af5900019bc80c4,demographics,student,No
5d542c3a5af5900019bc80c4,results,averageAccuracy,0.8700383860621004
5da8d37a56cd5d0015041924,feedback,How helpful is the “individual selection” of points feature?,4
5da8d37a56cd5d0015041924,feedback,How helpful is the rectangle selection feature?,1
5da8d37a56cd5d0015041924,feedback,How helpful is the paintbrush feature?,5
5da8d37a56cd5d0015041924,feedback,How easy was the prediction interface to use?,5
5da8d37a56cd5d0015041924,feedback,How accurate did you find the predictions?,4
5da8d37a56cd5d0015041924,feedback,How helpful did you find the predictions?,4
5da8d37a56cd5d0015041924,feedback,Do you prefer user-driven or computer supported selections?,1
5da8d37a56cd5d0015041924,feedback,How experienced are you with scatterplots?,2
5da8d37a56cd5d0015041924,feedback,How experienced are you with statistics?,2
5da8d37a56cd5d0015041924,demographics,birthCountry,United Kingdom
5da8d37a56cd5d0015041924,demographics,employment,Full-Time
5da8d37a56cd5d0015041924,demographics,nationality,United Kingdom
5da8d37a56cd5d0015041924,demographics,sex,Female
5da8d37a56cd5d0015041924,demographics,student,No
5da8d37a56cd5d0015041924,results,averageAccuracy,0.8629635734822353
5e3628fe1cdf265e0d75cdf2,feedback,How helpful is the “individual selection” of points feature?,3
5e3628fe1cdf265e0d75cdf2,feedback,How helpful is the rectangle selection feature?,2
5e3628fe1cdf265e0d75cdf2,feedback,How helpful is the paintbrush feature?,4
5e3628fe1cdf265e0d75cdf2,feedback,How easy was the prediction interface to use?,3
5e3628fe1cdf265e0d75cdf2,feedback,How accurate did you find the predictions?,4
5e3628fe1cdf265e0d75cdf2,feedback,How helpful did you find the predictions?,4
5e3628fe1cdf265e0d75cdf2,feedback,Do you prefer user-driven or computer supported selections?,2
5e3628fe1cdf265e0d75cdf2,feedback,How experienced are you with scatterplots?,3
5e3628fe1cdf265e0d75cdf2,feedback,How experienced are you with statistics?,3
5e3628fe1cdf265e0d75cdf2,demographics,birthCountry,Greece
5e3628fe1cdf265e0d75cdf2,demographics,employment,Other
5e3628fe1cdf265e0d75cdf2,demographics,nationality,Greece
5e3628fe1cdf265e0d75cdf2,demographics,sex,Female
5e3628fe1cdf265e0d75cdf2,demographics,student,Yes
5e3628fe1cdf265e0d75cdf2,results,averageAccuracy,0.83403260164404
5e3efe99b8a613000a60df84,feedback,How helpful is the “individual selection” of points feature?,5
5e3efe99b8a613000a60df84,feedback,How helpful is the rectangle selection feature?,4
5e3efe99b8a613000a60df84,feedback,How helpful is the paintbrush feature?,5
5e3efe99b8a613000a60df84,feedback,How easy was the prediction interface to use?,5
5e3efe99b8a613000a60df84,feedback,How accurate did you find the predictions?,3
5e3efe99b8a613000a60df84,feedback,How helpful did you find the predictions?,3
5e3efe99b8a613000a60df84,feedback,Do you prefer user-driven or computer supported selections?,3
5e3efe99b8a613000a60df84,feedback,How experienced are you with scatterplots?,4
5e3efe99b8a613000a60df84,feedback,How experienced are you with statistics?,4
5e3efe99b8a613000a60df84,demographics,birthCountry,United States
5e3efe99b8a613000a60df84,demographics,employment,Full-Time
5e3efe99b8a613000a60df84,demographics,nationality,Poland
5e3efe99b8a613000a60df84,demographics,sex,Male
5e3efe99b8a613000a60df84,demographics,student,No
5e3efe99b8a613000a60df84,results,averageAccuracy,0.7539599300459378
5d585a117d795e001588be0d,feedback,How helpful is the “individual selection” of points feature?,1
5d585a117d795e001588be0d,feedback,How helpful is the rectangle selection feature?,1
5d585a117d795e001588be0d,feedback,How helpful is the paintbrush feature?,5
5d585a117d795e001588be0d,feedback,How easy was the prediction interface to use?,4
5d585a117d795e001588be0d,feedback,How accurate did you find the predictions?,4
5d585a117d795e001588be0d,feedback,How helpful did you find the predictions?,5
5d585a117d795e001588be0d,feedback,Do you prefer user-driven or computer supported selections?,5
5d585a117d795e001588be0d,feedback,How experienced are you with scatterplots?,5
5d585a117d795e001588be0d,feedback,How experienced are you with statistics?,5
5d585a117d795e001588be0d,demographics,birthCountry,Poland
5d585a117d795e001588be0d,demographics,employment,Full-Time
5d585a117d795e001588be0d,demographics,nationality,Poland
5d585a117d795e001588be0d,demographics,sex,Male
5d585a117d795e001588be0d,demographics,student,No
5d585a117d795e001588be0d,results,averageAccuracy,0.8340821253778882
5699cf0625d9e9000db0c789,feedback,How helpful is the “individual selection” of points feature?,3
5699cf0625d9e9000db0c789,feedback,How helpful is the rectangle selection feature?,3
5699cf0625d9e9000db0c789,feedback,How helpful is the paintbrush feature?,4
5699cf0625d9e9000db0c789,feedback,How easy was the prediction interface to use?,4
5699cf0625d9e9000db0c789,feedback,How accurate did you find the predictions?,4
5699cf0625d9e9000db0c789,feedback,How helpful did you find the predictions?,4
5699cf0625d9e9000db0c789,feedback,Do you prefer user-driven or computer supported selections?,4
5699cf0625d9e9000db0c789,feedback,How experienced are you with scatterplots?,4
5699cf0625d9e9000db0c789,feedback,How experienced are you with statistics?,4
5699cf0625d9e9000db0c789,demographics,birthCountry,United States
5699cf0625d9e9000db0c789,demographics,employment,"Not in paid work (e.g. homemaker', 'retired or disabled)"
5699cf0625d9e9000db0c789,demographics,nationality,United States
5699cf0625d9e9000db0c789,demographics,sex,Female
5699cf0625d9e9000db0c789,demographics,student,No
5699cf0625d9e9000db0c789,results,averageAccuracy,0.860008686299522
5bd4944a72eb1f0001efb198,feedback,How helpful is the “individual selection” of points feature?,4
5bd4944a72eb1f0001efb198,feedback,How helpful is the rectangle selection feature?,1
5bd4944a72eb1f0001efb198,feedback,How helpful is the paintbrush feature?,5
5bd4944a72eb1f0001efb198,feedback,How easy was the prediction interface to use?,5
5bd4944a72eb1f0001efb198,feedback,How accurate did you find the predictions?,5
5bd4944a72eb1f0001efb198,feedback,How helpful did you find the predictions?,3
5bd4944a72eb1f0001efb198,feedback,Do you prefer user-driven or computer supported selections?,4
5bd4944a72eb1f0001efb198,feedback,How experienced are you with scatterplots?,5
5bd4944a72eb1f0001efb198,feedback,How experienced are you with statistics?,5
5bd4944a72eb1f0001efb198,demographics,birthCountry,Israel
5bd4944a72eb1f0001efb198,demographics,employment,Other
5bd4944a72eb1f0001efb198,demographics,nationality,Israel
5bd4944a72eb1f0001efb198,demographics,sex,Male
5bd4944a72eb1f0001efb198,demographics,student,Yes
5bd4944a72eb1f0001efb198,results,averageAccuracy,0.8630867555416359
5e72bed5f23ae1224a3879de,feedback,How helpful is the “individual selection” of points feature?,1
5e72bed5f23ae1224a3879de,feedback,How helpful is the rectangle selection feature?,1
5e72bed5f23ae1224a3879de,feedback,How helpful is the paintbrush feature?,4
5e72bed5f23ae1224a3879de,feedback,How easy was the prediction interface to use?,3
5e72bed5f23ae1224a3879de,feedback,How accurate did you find the predictions?,2
5e72bed5f23ae1224a3879de,feedback,How helpful did you find the predictions?,2
5e72bed5f23ae1224a3879de,feedback,Do you prefer user-driven or computer supported selections?,1
5e72bed5f23ae1224a3879de,feedback,How experienced are you with scatterplots?,4
5e72bed5f23ae1224a3879de,feedback,How experienced are you with statistics?,4
5e72bed5f23ae1224a3879de,demographics,birthCountry,Poland
5e72bed5f23ae1224a3879de,demographics,employment,Full-Time
5e72bed5f23ae1224a3879de,demographics,nationality,Poland
5e72bed5f23ae1224a3879de,demographics,sex,Male
5e72bed5f23ae1224a3879de,demographics,student,No
5e72bed5f23ae1224a3879de,results,averageAccuracy,0.9119377831489045
5d49517db30ae500195794cd,demographics,birthCountry,Pakistan
5d49517db30ae500195794cd,demographics,employment,Full-Time
5d49517db30ae500195794cd,demographics,nationality,Pakistan
5d49517db30ae500195794cd,demographics,sex,Male
5d49517db30ae500195794cd,demographics,student,Yes
5d49517db30ae500195794cd,results,averageAccuracy,0.8096792282736983
5de8f79a41944102202bba86,feedback,How helpful is the “individual selection” of points feature?,3
5de8f79a41944102202bba86,feedback,How helpful is the rectangle selection feature?,3
5de8f79a41944102202bba86,feedback,How helpful is the paintbrush feature?,1
5de8f79a41944102202bba86,feedback,How easy was the prediction interface to use?,5
5de8f79a41944102202bba86,feedback,How accurate did you find the predictions?,4
5de8f79a41944102202bba86,feedback,How helpful did you find the predictions?,4
5de8f79a41944102202bba86,feedback,Do you prefer user-driven or computer supported selections?,3
5de8f79a41944102202bba86,feedback,How experienced are you with scatterplots?,1
5de8f79a41944102202bba86,feedback,How experienced are you with statistics?,2
5de8f79a41944102202bba86,demographics,birthCountry,Italy
5de8f79a41944102202bba86,demographics,employment,Other
5de8f79a41944102202bba86,demographics,nationality,Italy
5de8f79a41944102202bba86,demographics,sex,Female
5de8f79a41944102202bba86,demographics,student,Yes
5de8f79a41944102202bba86,results,averageAccuracy,0.6372181971712825
5a64a97663394a0001556331,feedback,How helpful is the “individual selection” of points feature?,5
5a64a97663394a0001556331,feedback,How helpful is the rectangle selection feature?,2
5a64a97663394a0001556331,feedback,How helpful is the paintbrush feature?,5
5a64a97663394a0001556331,feedback,How easy was the prediction interface to use?,5
5a64a97663394a0001556331,feedback,How accurate did you find the predictions?,5
5a64a97663394a0001556331,feedback,How helpful did you find the predictions?,5
5a64a97663394a0001556331,feedback,Do you prefer user-driven or computer supported selections?,3
5a64a97663394a0001556331,feedback,How experienced are you with scatterplots?,1
5a64a97663394a0001556331,feedback,How experienced are you with statistics?,1
5a64a97663394a0001556331,demographics,birthCountry,Italy
5a64a97663394a0001556331,demographics,employment,Unemployed (and job seeking)
5a64a97663394a0001556331,demographics,nationality,Italy
5a64a97663394a0001556331,demographics,sex,Male
5a64a97663394a0001556331,demographics,student,No
5a64a97663394a0001556331,results,averageAccuracy,0.8470550966352257
5e46c5c94d1b6b000b905b2c,feedback,How helpful is the “individual selection” of points feature?,4
5e46c5c94d1b6b000b905b2c,feedback,How helpful is the rectangle selection feature?,2
5e46c5c94d1b6b000b905b2c,feedback,How helpful is the paintbrush feature?,5
5e46c5c94d1b6b000b905b2c,feedback,How easy was the prediction interface to use?,5
5e46c5c94d1b6b000b905b2c,feedback,How accurate did you find the predictions?,3
5e46c5c94d1b6b000b905b2c,feedback,How helpful did you find the predictions?,3
5e46c5c94d1b6b000b905b2c,feedback,Do you prefer user-driven or computer supported selections?,2
5e46c5c94d1b6b000b905b2c,feedback,How experienced are you with scatterplots?,2
5e46c5c94d1b6b000b905b2c,feedback,How experienced are you with statistics?,3
5e46c5c94d1b6b000b905b2c,demographics,birthCountry,Spain
5e46c5c94d1b6b000b905b2c,demographics,employment,Unemployed (and job seeking)
5e46c5c94d1b6b000b905b2c,demographics,nationality,Spain
5e46c5c94d1b6b000b905b2c,demographics,sex,Female
5e46c5c94d1b6b000b905b2c,demographics,student,Yes
5e46c5c94d1b6b000b905b2c,results,averageAccuracy,0.8985852194158016
5e28912b5fc38506bbd1666c,feedback,How helpful is the “individual selection” of points feature?,5
5e28912b5fc38506bbd1666c,feedback,How helpful is the rectangle selection feature?,1
5e28912b5fc38506bbd1666c,feedback,How helpful is the paintbrush feature?,5
5e28912b5fc38506bbd1666c,feedback,How easy was the prediction interface to use?,4
5e28912b5fc38506bbd1666c,feedback,How accurate did you find the predictions?,3
5e28912b5fc38506bbd1666c,feedback,How helpful did you find the predictions?,3
5e28912b5fc38506bbd1666c,feedback,Do you prefer user-driven or computer supported selections?,3
5e28912b5fc38506bbd1666c,feedback,How experienced are you with scatterplots?,2
5e28912b5fc38506bbd1666c,feedback,How experienced are you with statistics?,2
5e28912b5fc38506bbd1666c,demographics,birthCountry,United Kingdom
5e28912b5fc38506bbd1666c,demographics,employment,"Not in paid work (e.g. homemaker', 'retired or disabled)"
5e28912b5fc38506bbd1666c,demographics,nationality,United Kingdom
5e28912b5fc38506bbd1666c,demographics,sex,Female
5e28912b5fc38506bbd1666c,demographics,student,No
5e28912b5fc38506bbd1666c,results,averageAccuracy,0.9080451280368906
5bf44a04d7e7a70001d7a672,feedback,How helpful is the “individual selection” of points feature?,5
5bf44a04d7e7a70001d7a672,feedback,How helpful is the rectangle selection feature?,3
5bf44a04d7e7a70001d7a672,feedback,How helpful is the paintbrush feature?,5
5bf44a04d7e7a70001d7a672,feedback,How easy was the prediction interface to use?,5
5bf44a04d7e7a70001d7a672,feedback,How accurate did you find the predictions?,4
5bf44a04d7e7a70001d7a672,feedback,How helpful did you find the predictions?,4
5bf44a04d7e7a70001d7a672,feedback,Do you prefer user-driven or computer supported selections?,4
5bf44a04d7e7a70001d7a672,feedback,How experienced are you with scatterplots?,1
5bf44a04d7e7a70001d7a672,feedback,How experienced are you with statistics?,1
5bf44a04d7e7a70001d7a672,demographics,birthCountry,United Kingdom
5bf44a04d7e7a70001d7a672,demographics,employment,Full-Time
5bf44a04d7e7a70001d7a672,demographics,nationality,United Kingdom
5bf44a04d7e7a70001d7a672,demographics,sex,Female
5bf44a04d7e7a70001d7a672,demographics,student,No
5bf44a04d7e7a70001d7a672,results,averageAccuracy,0.94346688210474
5e84c861c9e96307b7129b3f,feedback,How helpful is the “individual selection” of points feature?,2
5e84c861c9e96307b7129b3f,feedback,How helpful is the rectangle selection feature?,1
5e84c861c9e96307b7129b3f,feedback,How helpful is the paintbrush feature?,5
5e84c861c9e96307b7129b3f,feedback,How easy was the prediction interface to use?,3
5e84c861c9e96307b7129b3f,feedback,How accurate did you find the predictions?,4
5e84c861c9e96307b7129b3f,feedback,How helpful did you find the predictions?,3
5e84c861c9e96307b7129b3f,feedback,Do you prefer user-driven or computer supported selections?,3
5e84c861c9e96307b7129b3f,feedback,How experienced are you with scatterplots?,4
5e84c861c9e96307b7129b3f,feedback,How experienced are you with statistics?,4
5e84c861c9e96307b7129b3f,demographics,birthCountry,Poland
5e84c861c9e96307b7129b3f,demographics,employment,Due to start a new job within the next month
5e84c861c9e96307b7129b3f,demographics,nationality,Poland
5e84c861c9e96307b7129b3f,demographics,sex,Male
5e84c861c9e96307b7129b3f,demographics,student,Yes
5e84c861c9e96307b7129b3f,results,averageAccuracy,0.8194458115215542
5b6f0cfd5035e100019cc46e,feedback,How helpful is the “individual selection” of points feature?,5
5b6f0cfd5035e100019cc46e,feedback,How helpful is the rectangle selection feature?,2
5b6f0cfd5035e100019cc46e,feedback,How helpful is the paintbrush feature?,5
5b6f0cfd5035e100019cc46e,feedback,How easy was the prediction interface to use?,5
5b6f0cfd5035e100019cc46e,feedback,How accurate did you find the predictions?,4
5b6f0cfd5035e100019cc46e,feedback,How helpful did you find the predictions?,3
5b6f0cfd5035e100019cc46e,feedback,Do you prefer user-driven or computer supported selections?,4
5b6f0cfd5035e100019cc46e,feedback,How experienced are you with scatterplots?,1
5b6f0cfd5035e100019cc46e,feedback,How experienced are you with statistics?,2
5b6f0cfd5035e100019cc46e,demographics,birthCountry,Australia
5b6f0cfd5035e100019cc46e,demographics,employment,"Not in paid work (e.g. homemaker, retired or disabled)"
5b6f0cfd5035e100019cc46e,demographics,nationality,Australia
5b6f0cfd5035e100019cc46e,demographics,sex,Female
5b6f0cfd5035e100019cc46e,demographics,student,No
5b6f0cfd5035e100019cc46e,results,averageAccuracy,0.8857750143931469
5e0006657adf4bc35427b051,feedback,How helpful is the “individual selection” of points feature?,1
5e0006657adf4bc35427b051,feedback,How helpful is the rectangle selection feature?,1
5e0006657adf4bc35427b051,feedback,How helpful is the paintbrush feature?,4
5e0006657adf4bc35427b051,feedback,How easy was the prediction interface to use?,4
5e0006657adf4bc35427b051,feedback,How accurate did you find the predictions?,4
5e0006657adf4bc35427b051,feedback,How helpful did you find the predictions?,5
5e0006657adf4bc35427b051,feedback,Do you prefer user-driven or computer supported selections?,4
5e0006657adf4bc35427b051,feedback,How experienced are you with scatterplots?,4
5e0006657adf4bc35427b051,feedback,How experienced are you with statistics?,4
5e0006657adf4bc35427b051,demographics,birthCountry,Poland
5e0006657adf4bc35427b051,demographics,employment,Full-Time
5e0006657adf4bc35427b051,demographics,nationality,Poland
5e0006657adf4bc35427b051,demographics,sex,Female
5e0006657adf4bc35427b051,demographics,student,No
5e0006657adf4bc35427b051,results,averageAccuracy,0.8277677807348282
5dce3d1403c2bf070671c87d,feedback,How helpful is the “individual selection” of points feature?,3
5dce3d1403c2bf070671c87d,feedback,How helpful is the rectangle selection feature?,1
5dce3d1403c2bf070671c87d,feedback,How helpful is the paintbrush feature?,5
5dce3d1403c2bf070671c87d,feedback,How easy was the prediction interface to use?,4
5dce3d1403c2bf070671c87d,feedback,How accurate did you find the predictions?,4
5dce3d1403c2bf070671c87d,feedback,How helpful did you find the predictions?,5
5dce3d1403c2bf070671c87d,feedback,Do you prefer user-driven or computer supported selections?,3
5dce3d1403c2bf070671c87d,feedback,How experienced are you with scatterplots?,4
5dce3d1403c2bf070671c87d,feedback,How experienced are you with statistics?,3
5dce3d1403c2bf070671c87d,demographics,birthCountry,Italy
5dce3d1403c2bf070671c87d,demographics,employment,Full-Time
5dce3d1403c2bf070671c87d,demographics,nationality,Italy
5dce3d1403c2bf070671c87d,demographics,sex,Female
5dce3d1403c2bf070671c87d,demographics,student,No
5dce3d1403c2bf070671c87d,results,averageAccuracy,0.692687099735264
5db974ac2f6766000d3fd03e,feedback,How helpful is the “individual selection” of points feature?,5
5db974ac2f6766000d3fd03e,feedback,How helpful is the rectangle selection feature?,1
5db974ac2f6766000d3fd03e,feedback,How helpful is the paintbrush feature?,5
5db974ac2f6766000d3fd03e,feedback,How easy was the prediction interface to use?,5
5db974ac2f6766000d3fd03e,feedback,How accurate did you find the predictions?,4
5db974ac2f6766000d3fd03e,feedback,How helpful did you find the predictions?,4
5db974ac2f6766000d3fd03e,feedback,Do you prefer user-driven or computer supported selections?,4
5db974ac2f6766000d3fd03e,feedback,How experienced are you with scatterplots?,2
5db974ac2f6766000d3fd03e,feedback,How experienced are you with statistics?,2
5db974ac2f6766000d3fd03e,demographics,birthCountry,Hungary
5db974ac2f6766000d3fd03e,demographics,employment,Full-Time
5db974ac2f6766000d3fd03e,demographics,nationality,Hungary
5db974ac2f6766000d3fd03e,demographics,sex,Male
5db974ac2f6766000d3fd03e,demographics,student,No
5db974ac2f6766000d3fd03e,results,averageAccuracy,0.7290749411307774
5e94baec22f87e0890a8b4bc,feedback,How helpful is the “individual selection” of points feature?,2
5e94baec22f87e0890a8b4bc,feedback,How helpful is the rectangle selection feature?,1
5e94baec22f87e0890a8b4bc,feedback,How helpful is the paintbrush feature?,5
5e94baec22f87e0890a8b4bc,feedback,How easy was the prediction interface to use?,4
5e94baec22f87e0890a8b4bc,feedback,How accurate did you find the predictions?,4
5e94baec22f87e0890a8b4bc,feedback,How helpful did you find the predictions?,5
5e94baec22f87e0890a8b4bc,feedback,Do you prefer user-driven or computer supported selections?,2
5e94baec22f87e0890a8b4bc,feedback,How experienced are you with scatterplots?,3
5e94baec22f87e0890a8b4bc,feedback,How experienced are you with statistics?,2
5e94baec22f87e0890a8b4bc,demographics,birthCountry,United States
5e94baec22f87e0890a8b4bc,demographics,employment,Unemployed (and job seeking)
5e94baec22f87e0890a8b4bc,demographics,nationality,United States
